Name,SMILES,E,S,A,B,V
2-Cyanopyridine,N#Cc1ccccn1,0.734,1.35,0.0,0.54,0.83
2-Ethylpyridine,CCc1ccccn1,0.613,0.71,0.0,0.59,0.9571
1-Phenylbutan-2-one,CCC(=O)Cc1ccccc1,0.745,1.14,0.0,0.66,1.2957
3-Phenyl-1-methylurea,CNC(=O)Nc1ccccc1,1.08,1.4,0.7,0.8,1.2135
N-Ethylmorpholine,CCN1CCOCC1,0.42,0.68,0.0,0.82,1.0039
2-Pyridinylmethyl acetate,CC(=O)OCc1ccccn1,0.689,1.3,0.0,0.92,1.1724
N-Nitrosopiperidine,O=NN1CCCCC1,0.592,1.33,0.0,0.54,0.9198
Quinuclidine,C1CN2CCC1CC2,0.69,1.13,0.0,0.52,0.9775
m-methylstyrene,C=Cc1cccc(C)c1,0.866,0.65,0.0,0.18,1.0961
3-Hydroxybenzaldehyde,O=Cc1cccc(O)c1,0.99,1.38,0.73,0.4,0.9317
3-Methylanisole,COc1cccc(C)c1,0.709,0.78,0.0,0.3,1.0569
3-Phenylpyridine,c1ccc(-c2cccnc2)cc1,1.376,1.14,0.0,0.58,1.2831
2-Phenylpyridine,c1ccc(-c2ccccn2)cc1,1.416,1.15,0.0,0.56,1.2831
4-Hydroxybutyrophenone,CCCC(=O)c1ccc(O)cc1,1.0,1.32,0.77,0.56,1.3544
Valnemulin,C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,2.2,4.15,0.9,2.9,4.6353
Methyl phenylacetate,COC(=O)Cc1ccccc1,0.703,1.13,0.0,0.58,1.2135
fenuron,CN(C)C(=O)Nc1ccccc1,1.05,1.59,0.41,0.9,1.3544
Desmetryn,CNc1nc(NC(C)C)nc(SC)n1,1.5,1.29,0.28,1.01,1.6607
Simetryn,CCNc1nc(NCC)nc(SC)n1,1.5,1.29,0.23,0.99,1.6607
"1,1-Dimethoxy-2-phenylethane",COC(Cc1ccccc1)OC,0.61,0.96,0.0,0.93,1.3974
Allylmethylsulfide,C=CCSC,0.496,0.5,0.0,0.36,0.7927
4-Bromodiphenylether,Brc1ccc(Oc2ccccc2)cc1,1.504,1.25,0.0,0.13,1.5579
Phenanthridinone,O=c1[nH]c2ccccc2c2ccccc12,1.79,1.92,0.35,0.72,1.472
Porphyrin,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,2.87,1.85,0.31,0.91,2.3098
Trenbolone,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,1.63,2.39,0.32,1.35,2.1558
Di(4-aminophenyl)methane,Nc1ccc(Cc2ccc(N)cc2)cc1,1.76,3.1,0.47,0.75,1.6647
Diphenylmethane,c1ccc(Cc2ccccc2)cc1,1.22,1.04,0.0,0.33,1.4651
Diphenyl ether,c1ccc(Oc2ccccc2)cc1,1.216,1.08,0.0,0.2,1.3829
2-Propoxypyridine,CCCOc1ccccn1,0.64,0.68,0.0,0.52,1.1567
"2,2'-Dimethylbenzophenone",Cc1ccccc1C(=O)c1ccccc1C,1.45,1.5,0.0,0.63,1.7626
Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,0.66,1.01,0.0,0.57,1.3544
N-Phenylurethane,CCOC(=O)Nc1ccccc1,0.937,1.34,0.36,0.55,1.3133
"1,3-Diphenylpropanone",O=C(Cc1ccccc1)Cc1ccccc1,1.32,1.05,0.0,0.94,1.7626
"1,3-Diphenylurea",O=C(Nc1ccccc1)Nc1ccccc1,1.72,1.8,0.85,0.75,1.6804
α-Muurolene,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,0.802,0.25,0.0,0.36,1.9189
"1,3-Diphenylthiourea",S=C(Nc1ccccc1)Nc1ccccc1,2.1,1.7,0.33,1.19,1.7852
Diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,1.28,1.53,0.0,0.59,1.5982
"1,3,5-Triethylbenzene",CCc1cc(CC)cc(CC)c1,0.672,0.5,0.0,0.19,1.5618
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.74,3.85,0.85,2.01,3.5583
Heptachlor epoxide,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,2.215,1.11,0.0,0.53,1.9557
Ferrocene,C1=C[CH]([Fe][CH]2C=CC=C2)C=C1,1.394,0.9,0.0,0.23,1.1209
Maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.9,1.43,0.08,1.05,2.334
3-Ethylcyclopentanone,CCC1CCC(=O)C1,0.34,0.85,0.0,0.5,1.002
Tri-n-propylamine,CCCN(CCC)CCC,0.066,0.14,0.0,0.83,1.4765
Triethanolamine,OCCN(CCO)CCO,0.569,0.98,1.12,1.59,1.2299
glyceryl triacetate,CC(=O)OCC(COC(C)=O)OC(C)=O,0.136,1.32,0.0,1.33,1.5999
"N,N-Dibutylethanolamine",CCCCN(CCO)CCCC,0.4,0.59,0.24,0.96,1.6761
Tributylamine,CCCCN(CCCC)CCCC,0.048,0.15,0.0,0.79,1.8992
Tridodecylamine,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,-0.026,0.15,0.0,0.83,5.2808
3-Phenylpropionamide,NC(=O)CCc1ccccc1,0.94,1.65,0.52,0.8,1.2546
b-Nitrostyrene,O=[N+]([O-])C=Cc1ccccc1,1.22,1.3,0.01,0.46,1.1294
Endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.157,1.57,0.0,1.19,2.1406
2-Ethyl-1-hexyl acrylate,C=CC(=O)OCC(CC)CCCC,0.14,0.59,0.0,0.44,1.6899
4-Benzoxyphenol,Oc1ccc(OCc2ccccc2)cc1,1.41,1.41,0.57,0.61,1.5825
Methyl-3-phenylpropionate,COC(=O)CCc1ccccc1,0.687,1.21,0.0,0.6,1.3544
Methyl cinnamate,COC(=O)C=Cc1ccccc1,0.94,0.97,0.0,0.57,1.3114
"1,2-Diphenylethane",c1ccc(CCc2ccccc2)cc1,1.22,0.93,0.0,0.33,1.606
trans-Stilbene,C(=C/c1ccccc1)\c1ccccc1,1.45,1.04,0.0,0.34,1.563
3-Hydroxybutyrophenone,CCCC(=O)c1cccc(O)c1,1.0,1.32,0.77,0.56,1.3544
"1,2-Diphenyldiazene",c1ccc(N=Nc2ccccc2)cc1,1.33,1.21,0.0,0.4,1.4808
Ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,0.9,1.05,0.0,0.6,1.4523
Benzyl cinnamate,O=C(/C=C/c1ccccc1)OCc1ccccc1,1.7,1.63,0.0,0.7,1.9192
"1,2,4,5,7,8-PCN",Clc1cc(Cl)c2c(Cl)cc(Cl)c(Cl)c2c1Cl,2.05,1.42,0.0,0.0,1.8198
"1,2,3,4,5,8-PCN",Clc1c(Cl)c(Cl)c2c(Cl)ccc(Cl)c2c1Cl,2.05,1.42,0.0,0.0,1.8198
"1,2,3,5,7,8-PCN",Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,2.05,1.42,0.0,0.0,1.8198
"1,2,3,5,6,8-Hexachloronaphthalene",Clc1cc2c(Cl)c(Cl)cc(Cl)c2c(Cl)c1Cl,2.05,1.42,0.0,0.0,1.8198
"1,2,3,4,6,7-PCN",Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,2.05,1.42,0.0,0.0,1.8198
"1,2,3,5,6,7-PCN",Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl,2.05,1.42,0.0,0.0,1.8198
2-Ethyl-1-hexyl vinyl ether,C=COCC(CC)CCCC,0.128,0.32,0.0,0.43,1.5333
2-Phenylethyl acetate,CC(=O)OCCc1ccccc1,0.788,1.1,0.0,0.5,1.3544
Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,1.21,1.15,0.0,0.7,1.6647
Propyl crotonate,CC=CC(=O)OCCC,0.2,0.65,0.0,0.42,1.1263
Cinnamyl acetate,CC(=O)OCC=Cc1ccccc1,0.987,1.22,0.0,0.72,1.4523
"N,N-Dicyclohexylbenzamide",O=C(c1ccccc1)N(C1CCCCC1)C1CCCCC1,1.15,1.6,0.0,1.07,2.4464
Lansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,2.3,2.45,0.51,1.55,2.3696
Butyl-sec-butylsulfide,CCCCSC(C)CC,0.318,0.34,0.0,0.42,1.3993
4-Fluorodeprenyl,C#CCN(C)C(C)Cc1ccc(F)cc1,0.844,1.1,0.05,0.82,1.7342
Methyl-s-butylsulfide,CCC(C)SC,0.345,0.36,0.0,0.41,0.9766
Propyl-s-butylsulfide,CCCSC(C)CC,0.324,0.34,0.0,0.42,1.2584
2-Bromo-1-phenylethane,BrCCc1ccccc1,0.974,0.94,0.0,0.3,1.1732
n-Propylbenzene,CCCc1ccccc1,0.604,0.5,0.0,0.15,1.1391
N-Methylbenzylamine,CNCc1ccccc1,0.797,0.79,0.07,0.73,1.098
N-Ethylaniline,CCNc1ccccc1,0.945,0.85,0.17,0.43,1.098
Formanilide,O=CNc1ccccc1,0.97,1.44,0.48,0.49,0.9728
Phenyl isocyanate,O=C=Nc1ccccc1,0.787,0.95,0.0,0.3,0.9298
Phenyl isothiocyanate,S=C=Nc1ccccc1,1.35,0.91,0.0,0.16,1.0346
Ethyl phenyl ether,CCOc1ccccc1,0.681,0.7,0.0,0.32,1.0569
Camphorquinone,CC12CCC(C(=O)C1=O)C2(C)C,0.56,1.2,0.0,0.78,1.3318
2-Pyridineethanol,OCCc1ccccn1,0.82,1.02,0.12,1.04,1.0158
Nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1.94,0.88,0.33,1.24,2.019
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1.868,1.23,0.0,1.2,2.1599
Benzyl methyl ketone,CC(=O)Cc1ccccc1,0.748,0.9,0.0,0.7,1.1548
Phenylacetamide,NC(=O)Cc1ccccc1,0.95,1.55,0.45,0.81,1.1137
2-Phenylacetic acid,O=C(O)Cc1ccccc1,0.73,1.08,0.66,0.57,1.0726
"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,0.668,0.78,0.0,0.7,1.2389
Acetanilide,CC(=O)Nc1ccccc1,0.9,1.37,0.48,0.67,1.1137
p-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,1.14,1.65,0.64,0.47,1.2887
p-Methylacetanilide,CC(=O)Nc1ccc(C)cc1,0.87,1.11,0.56,0.73,1.2546
Paracetamol,CC(=O)Nc1ccc(O)cc1,1.12,1.63,1.01,0.91,1.1724
(4-Methoxyphenyl)acetic acid,COc1ccc(CC(=O)O)cc1,0.88,1.33,0.59,0.76,1.2722
4'-nitroacetanilide,CC(=O)Nc1ccc([N+](=O)[O-])cc1,1.13,2.0,0.66,0.47,1.2879
zolantidine,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,2.689,2.89,0.13,1.38,2.9946
Sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,2.79,1.8,0.16,1.95,3.071
p-Toluenesulfonic acid,Cc1ccc(S(=O)(=O)O)cc1,0.87,2.29,0.31,0.97,1.1969
Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1.82,3.15,0.0,1.8,2.2372
Famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.89,3.0,0.55,1.82,2.3398
4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,0.773,0.88,0.55,0.36,2.0432
4-Dodecylaniline,CCCCCCCCCCCCc1ccc(N)cc1,0.874,0.94,0.23,0.46,2.507
4-Propylanisole,CCCc1ccc(OC)cc1,0.73,0.8,0.0,0.33,1.3387
Anethole,C/C=C/c1ccc(OC)cc1,1.046,0.77,0.0,0.44,1.2957
g-Octanolactone,CCCCC1CCC(=O)O1,0.321,1.43,0.0,0.59,1.2016
n-Butylbenzene,CCCCc1ccccc1,0.6,0.51,0.0,0.15,1.28
3-Phenyl-1-propyl chloride,ClCCCc1ccccc1,0.794,0.9,0.0,0.24,1.2615
Cinnamyl alcohol,OC/C=C/c1ccccc1,1.09,1.04,0.38,0.6,1.1548
Cinnamaldehyde,O=CC=Cc1ccccc1,0.97,1.3,0.0,0.52,1.1118
Bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,2.07,1.5,0.4,1.8,2.8506
g-Nonanolactone,CCCCCC1CCC(=O)O1,0.311,1.43,0.0,0.59,1.3425
g-Undecanolactone,CCCCCCCC1CCC(=O)O1,0.291,1.44,0.0,0.59,1.6243
n-Decylbenzene,CCCCCCCCCCc1ccccc1,0.579,0.47,0.0,0.15,2.1254
Tetraphenylgermanium,c1cc[c]([Ge]([c]2ccccc2)([c]2ccccc2)[c]2ccccc2)cc1,2.56,1.5,0.0,0.67,2.8274
Tetraphenylsilicone,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2.45,1.48,0.0,0.66,2.7855
4-Methylbenzyl chloride,Cc1ccc(CCl)cc1,0.83,0.85,0.0,0.2,1.1206
4-Chlorobenzyl chloride,ClCc1ccc(Cl)cc1,0.92,0.97,0.0,0.15,1.1021
4-Methylbenzonitrile,Cc1ccc(C#N)cc1,0.74,1.1,0.0,0.34,1.012
Tridecanal,CCCCCCCCCCCCC=O,0.11,0.65,0.0,0.45,1.956
4-Methylbenzaldehyde,Cc1ccc(C=O)cc1,0.862,0.87,0.0,0.47,1.0139
4-Chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,0.93,1.08,0.0,0.36,0.9954
2-Methyl-5-ethylpyridine,CCc1ccc(C)nc1,0.629,0.71,0.0,0.57,1.098
4-Bromoanisole,COc1ccc(Br)cc1,0.979,0.91,0.0,0.23,1.091
4-Methylanisole,COc1ccc(C)cc1,0.699,0.77,0.0,0.3,1.0569
4-Methoxyaniline,COc1ccc(N)cc1,1.05,1.24,0.16,0.67,1.0158
Pent-1-ene-3-yl acetate,C=CC(CC)OC(C)=O,0.162,0.56,0.0,0.49,1.1263
"1,4-Diethylbenzene",CCc1ccc(CC)cc1,0.645,0.5,0.0,0.18,1.28
"1,4-Divinylbenzene",C=Cc1ccc(C=C)cc1,1.084,0.75,0.0,0.22,1.194
4-Cyanobenzaldehyde,N#Cc1ccc(C=O)cc1,0.95,1.53,0.0,0.5,1.0277
Anise alcohol,COc1ccc(CO)cc1,0.899,1.09,0.4,0.76,1.1156
Fluparoxan,Fc1cccc2c1OC1CNCC1O2,1.21,1.52,0.32,0.75,1.2977
OM08,C#CC1(O)CCC2C3C(C)CC4=CC(=O)CCC4(O)C3CCC21C,1.87,3.35,0.8,1.73,2.6372
g-Heptanolactone,CCCC1CCC(=O)O1,0.331,1.44,0.0,0.59,1.0607
5-Phenyl-1-pentanol,OCCCCCc1ccccc1,0.804,0.9,0.33,0.72,1.4796
2-methylpentanol,CCCC(C)CO,0.211,0.39,0.31,0.56,1.0127
Methyl cyanoacetate,COC(=O)CC#N,0.291,1.34,0.0,0.64,0.7604
Ethyl propanoate,CCOC(=O)CC,0.087,0.58,0.0,0.45,0.8875
Vinyl propanoate,C=COC(=O)CC,0.222,0.53,0.0,0.46,0.8445
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2.02,2.0,0.0,1.28,3.1747
Methylurethane,CCOC(=O)NC,0.263,0.9,0.24,0.63,0.8464
4-Methylhexan-2-one,CCC(C)CC(C)=O,0.11,0.67,0.0,0.55,1.1106
3-Methylpentanoic acid,CCC(C)CC(=O)O,0.2,0.59,0.61,0.46,1.0284
Ethyl crotonate,CC=CC(=O)OCC,0.251,0.66,0.0,0.42,0.9854
Methyl acetoacetate,COC(=O)CC(C)=O,0.246,0.7,0.0,0.89,0.9032
sec.-Butyl acetate,CCC(C)OC(C)=O,0.044,0.57,0.0,0.47,1.0284
Diethyl malonate,CCOC(=O)CC(=O)OCC,0.112,0.9,0.0,0.81,1.2437
Ethyl butanoate,CCCC(=O)OCC,0.068,0.58,0.0,0.45,1.0284
Ethyl cyanoacetate,CCOC(=O)CC#N,0.239,1.33,0.0,0.64,0.9013
"1,1-diethoxyethane",CCOC(C)OCC,-0.02,0.56,0.0,0.62,1.0714
Diethyl carbonate,CCOC(=O)OCC,0.061,0.69,0.0,0.5,0.9462
N-Methyldiethanolamine,CN(CCO)CCO,0.474,0.78,0.48,1.24,1.0303
e-Caprolactam,O=C1CCCCCN1,0.59,1.72,0.38,0.75,0.9609
Propyl butanoate,CCCOC(=O)CCC,0.05,0.56,0.0,0.45,1.1693
"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,0.843,0.79,0.52,0.4,1.0569
3-Methylbutyl propanoate,CCC(=O)OCCC(C)C,0.04,0.53,0.0,0.47,1.3102
3-Ethylanisole,CCc1cccc(OC)c1,0.717,0.8,0.0,0.3,1.1978
Ethyleneglycol dibutanoate,CCCC(=O)OCCOC(=O)CCC,0.13,0.79,0.0,0.92,1.6664
"2,3-Dimethylpent-2-ene",CCC(C)=C(C)C,0.14,0.1,0.0,0.12,1.0519
Isobutyl hexanoate,CCCCCC(=O)OCC(C)C,0.067,0.53,0.0,0.47,1.592
Imidacloprid,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.69,1.5,0.0,1.56,1.6833
Isopropyl 2-cyano-2-propenoic acid,C=C(C#N)C(=O)OC(C)C,0.35,0.87,0.0,0.63,1.1401
Geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,0.368,0.72,0.0,0.65,1.7878
"Dimethyl 3,3'-(2,7,13,17-tetramethyl-8,12-porphyrindiyl)dipropanoate",COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C=C4C)cc3C,2.95,1.95,0.31,2.24,4.1494
N-Nitrosomethylethylamine,CCN(C)N=O,0.374,1.1,0.0,0.59,0.7466
Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,0.051,1.12,0.0,1.03,2.23
(1-Iodoethyl)benzene,ICCc1ccccc1,1.343,0.96,0.0,0.24,1.2564
Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,1.995,1.45,0.45,1.0,1.3613
Dipropyl adipate,CCCOC(=O)CCCCC(=O)OCCC,0.055,1.13,0.0,1.02,1.9482
b-Citronellol,CC(C)=CCCC(C)CCO,0.351,0.47,0.35,0.62,1.5333
Citronellal,CC(C)=CCCC(C)CC=O,0.289,0.63,0.0,0.5,1.4903
Geraniol,CC(C)=CCC/C(C)=C/CO,0.513,0.54,0.35,0.63,1.4903
thioperamide,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.89,1.68,0.59,1.78,2.33
Nerol,CC(C)=CCC/C(C)=C\CO,0.498,0.61,0.27,0.66,1.4903
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.59,2.67,0.0,2.2,3.0396
3-Methylbutyl butanoate,CCCC(=O)OCCC(C)C,0.019,0.53,0.0,0.47,1.4511
Ethyl heptanoate,CCCCCCC(=O)OCC,0.027,0.58,0.0,0.45,1.4511
Ethyl octanoate,CCCCCCCC(=O)OCC,0.024,0.58,0.0,0.45,1.592
Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,0.002,0.58,0.0,0.45,2.1556
Heptan-3-one,CCCCC(=O)CC,0.106,0.66,0.0,0.51,1.1106
4-Bromophenol,Oc1ccc(Br)cc1,1.08,1.17,0.67,0.19,0.9501
p-Xylene,Cc1ccc(C)cc1,0.613,0.52,0.0,0.16,0.9982
4-Chlorotoluene,Cc1ccc(Cl)cc1,0.705,0.74,0.0,0.05,0.9797
p-Cresol,Cc1ccc(O)cc1,0.82,0.87,0.57,0.31,0.916
4-methylthiophenol,Cc1ccc(S)cc1,1.02,0.71,0.09,0.16,1.0208
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,0.825,0.75,0.0,0.02,0.9612
4-Chloroaniline,Nc1ccc(Cl)cc1,1.06,1.13,0.3,0.31,0.9386
4-Chlorophenol,Oc1ccc(Cl)cc1,0.915,1.08,0.67,0.2,0.8975
p-Toluidine,Cc1ccc(N)cc1,0.923,0.95,0.23,0.45,0.9571
p-phenylenediamine,Nc1ccc(N)cc1,1.3,1.66,0.44,0.83,0.916
"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,0.75,0.55,0.0,0.81,0.7908
"2,5-Dimethylpiperazine",CC1CNC(C)CN1,0.53,0.84,0.3,1.14,1.045
"N,N-Dimethylpiperazine",CN1CCN(C)CC1,0.354,0.69,0.0,1.16,1.045
Isobutyl acrylate,C=CC(=O)OCC(C)C,0.156,0.59,0.0,0.42,1.1263
Dimethyl succinate,COC(=O)CCC(=O)OC,0.187,1.05,0.0,0.85,1.1028
2-Ethyl-4-methylpentan-1-ol,CCC(CO)CC(C)C,0.2,0.36,0.37,0.48,1.2945
Octan-3-one,CCCCCC(=O)CC,0.117,0.66,0.0,0.51,1.2515
Methyl hexanoate,CCCCCC(=O)OC,0.08,0.6,0.0,0.45,1.1693
3-Methyl-3-ethylpentane,CCC(C)(CC)CC,0.0,0.0,0.0,0.0,1.2358
"3,3-Diethylpentane",CCC(CC)(CC)CC,0.0,0.23,0.0,0.0,1.3767
Methyl heptanoate,CCCCCCC(=O)OC,0.079,0.6,0.0,0.45,1.3102
Dimethyl sebacate,COC(=O)CCCCCCCCC(=O)OC,0.13,1.27,0.0,0.99,1.9482
